Date,Open,High,Low,Close,Volume,Asset_name
2021-10-29 08:00:00,0.5348,1.9266,0.5348,1.6567,184902721.0,ADXUSDT
2021-10-29 12:00:00,1.6546,1.66,1.0311,1.0448,84611751.0,ADXUSDT
2021-10-29 16:00:00,1.0441,1.1219,0.95,0.9628,42602877.0,ADXUSDT
2021-10-29 20:00:00,0.9628,1.4114,0.9606,1.1633,128990572.0,ADXUSDT
2021-10-30 00:00:00,1.1623,1.1977,1.03,1.0695,20670316.0,ADXUSDT
2021-10-30 04:00:00,1.0695,1.289,1.04,1.2279,44562466.0,ADXUSDT
2021-10-30 08:00:00,1.2281,1.46,1.1752,1.2278,94116179.0,ADXUSDT
2021-10-30 12:00:00,1.2278,1.2563,1.1049,1.1699,22208334.0,ADXUSDT
2021-10-30 16:00:00,1.1699,1.2749,1.125,1.1685,19395742.0,ADXUSDT
2021-10-30 20:00:00,1.1685,1.1943,1.0269,1.0458,9447115.0,ADXUSDT
2021-10-31 00:00:00,1.0459,1.095,1.0037,1.0167,5900478.0,ADXUSDT
2021-10-31 04:00:00,1.0167,1.0399,0.9743,0.9979,6392819.0,ADXUSDT
2021-10-31 08:00:00,0.9979,1.15,0.981,1.0099,12581351.0,ADXUSDT
2021-10-31 12:00:00,1.0097,1.0352,0.9603,0.9715,4604225.0,ADXUSDT
2021-10-31 16:00:00,0.9715,1.0233,0.9166,0.9218,4685766.0,ADXUSDT
2021-10-31 20:00:00,0.9218,0.9565,0.9092,0.9142,3273969.0,ADXUSDT
2021-11-01 00:00:00,0.9142,0.928,0.8616,0.8665,1836272.0,ADXUSDT
2021-11-01 04:00:00,0.8616,0.9111,0.857,0.8746,1991468.0,ADXUSDT
2021-11-01 08:00:00,0.8736,0.95,0.8,0.899,4448500.0,ADXUSDT
2021-11-01 12:00:00,0.8996,0.9144,0.8799,0.8974,2895055.0,ADXUSDT
2021-11-01 16:00:00,0.8974,0.9,0.8621,0.8863,1703857.0,ADXUSDT
2021-11-01 20:00:00,0.8863,0.8875,0.8601,0.8688,1121893.0,ADXUSDT
2021-11-02 00:00:00,0.8684,0.9,0.8562,0.8808,1730367.0,ADXUSDT
2021-11-02 04:00:00,0.8807,0.9069,0.8674,0.8687,1438379.0,ADXUSDT
2021-11-02 08:00:00,0.8687,0.8888,0.85,0.863,2296151.0,ADXUSDT
2021-11-02 12:00:00,0.863,0.883,0.8588,0.8612,1615999.0,ADXUSDT
2021-11-02 16:00:00,0.8634,0.8732,0.855,0.8686,1538484.0,ADXUSDT
2021-11-02 20:00:00,0.8685,0.8699,0.855,0.8615,822514.0,ADXUSDT
2021-11-03 00:00:00,0.863,0.8651,0.8327,0.8463,1233539.0,ADXUSDT
2021-11-03 04:00:00,0.8464,0.8498,0.8207,0.8302,1461955.0,ADXUSDT
2021-11-03 08:00:00,0.8301,0.8458,0.8208,0.8315,1756113.0,ADXUSDT
2021-11-03 12:00:00,0.8313,0.8313,0.8015,0.8118,1693826.0,ADXUSDT
2021-11-03 16:00:00,0.8118,0.827,0.8021,0.8096,1147752.0,ADXUSDT
2021-11-03 20:00:00,0.8097,0.8131,0.7846,0.7899,1731347.0,ADXUSDT
2021-11-04 00:00:00,0.7897,0.7941,0.7752,0.7846,929628.0,ADXUSDT
2021-11-04 04:00:00,0.7849,0.8086,0.7641,0.7654,1610777.0,ADXUSDT
2021-11-04 08:00:00,0.7671,0.7786,0.7435,0.7703,2981716.0,ADXUSDT
2021-11-04 12:00:00,0.7692,0.78,0.7277,0.7317,2098047.0,ADXUSDT
2021-11-04 16:00:00,0.7314,0.7653,0.723,0.7566,1372987.0,ADXUSDT
2021-11-04 20:00:00,0.7567,0.7658,0.7384,0.7528,854527.0,ADXUSDT
2021-11-05 00:00:00,0.7511,0.7665,0.74,0.7572,523837.0,ADXUSDT
2021-11-05 04:00:00,0.7572,0.769,0.7475,0.7647,760563.0,ADXUSDT
2021-11-05 08:00:00,0.7649,0.8199,0.755,0.7592,4011035.0,ADXUSDT
2021-11-05 12:00:00,0.7599,0.7835,0.74,0.7437,1880903.0,ADXUSDT
2021-11-05 16:00:00,0.7433,0.7674,0.7394,0.7486,1057033.0,ADXUSDT
2021-11-05 20:00:00,0.7483,0.7486,0.7257,0.74,885994.0,ADXUSDT
2021-11-06 00:00:00,0.7393,0.7449,0.7248,0.7449,672090.0,ADXUSDT
2021-11-06 04:00:00,0.7432,0.7977,0.738,0.7612,3658183.0,ADXUSDT
2021-11-06 08:00:00,0.7612,0.771,0.7386,0.7485,1093853.0,ADXUSDT
2021-11-06 12:00:00,0.7479,0.789,0.7363,0.762,2084955.0,ADXUSDT
2021-11-06 16:00:00,0.762,0.8478,0.7611,0.8358,2798181.0,ADXUSDT
2021-11-06 20:00:00,0.8314,1.0962,0.8314,0.8472,46862591.0,ADXUSDT
2021-11-07 00:00:00,0.849,0.8658,0.8351,0.8432,4205926.0,ADXUSDT
2021-11-07 04:00:00,0.8421,0.9347,0.805,0.8117,9350872.0,ADXUSDT
2021-11-07 08:00:00,0.8108,0.8589,0.8,0.8139,5641938.0,ADXUSDT
2021-11-07 12:00:00,0.8144,0.85,0.802,0.8153,2528685.0,ADXUSDT
